        1154  0.228911985792139     
        1155  0.218514274692173     
        1156  0.230725387937373     
        1157  0.229443469748368     
        1158  0.214798625614583     
        1159  0.218805751027910     
        1160  0.217798867409682     
        1161  0.218304463074630     
        1162  0.225710344858322     
        1163  0.230476959130191     
        1164  0.218577102395409     
        1165  0.216692806128970     
        1166  0.227595419133044     
        1167  0.231526142527363     
        1168  0.215852920259259     
        1169  0.219809798377631     
        1170  0.221311725328585     
        1171  0.225091436968688     
        1172  0.220864425932888     
        1173  0.220029638532934     
        1174  0.226735757521748     
        1175  0.215382134853764     
        1176  0.220440765973075     
        1177  0.228371942971797     
        1178  0.228651751632666     
        1179  0.223412666242749     
        1180  0.217755528926629     
        1181  0.231102699426020     
        1182  0.232655687331241     
        1183  0.223415614810137     
        1184  0.230542760956307     
        1185  0.216042238718783     
        1186  0.228458673330627     
        1187  0.214306861682977     
        1188  0.215453067596917     
        1189  0.227257560947538     
        1190  0.217547612839311     
        1191  0.230226083850267     
        1192  0.229898112352773     
        1193  0.229383443295909     
        1194  0.213656880046773     
        1195  0.225465489861963     
        1196  0.232062371134576     
        1197  0.228221755205261     
        1198  0.226777529063820     
        1199  0.232100806902571     
        1200  0.217674976226259     
        1201  0.296154815602656     
        1202  0.304264376215857     
        1203  0.290334581904318     
        1204  0.296019623555088     
        1205  0.293000867038534     
        1206  0.303412577174636     
        1207  0.302299348705190     
        1208  0.295927369624295     
        1209  0.302353138891057     
        1210  0.304940196988134     
        1211  0.304623722258497     
        1212  0.299757000212253     
        1213  0.303376890922448     
        1214  0.293834893901817     
        1215  0.301315646423879     
        1216  0.307166775734711     
        1217  0.295766277718420     
        1218  0.308710192977621     
        1219  0.302907241944743     
        1220  0.301392512912100     
        1221  0.308924334621322     
        1222  0.308378213458763     
        1223  0.304005599064043     
        1224  0.293055767090870     
        1225  0.292365122205129     
        1226  0.304614998531656     
        1227  0.296320285972778     
        1228  0.293806873040080     
        1229  0.307313054665741     
        1230  0.305700917399758     
        1231  0.295388582562110     
        1232  0.293454842797323     
        1233  0.300131694470157     
        1234  0.307169938683251     
        1235  0.292989677327742     
        1236  0.294111752747325     
        1237  0.300202130138493     
        1238  0.308588136602189     
        1239  0.296625195575478     
        1240  0.290127081093752     
        1241  0.293448635867394     
        1242  0.309966606254299     
        1243  0.300921447103994     
        1244  0.290582051551656     
        1245  0.307820243255571     
        1246  0.300659196770765     
        1247  0.294746267815788     
        1248  0.297526868032191     
        1249  0.303775642062970     
        1250  0.296321605377522     
        1251  0.309175220797720     
        1252  0.291360622903171     
        1253  0.302174614041505     
        1254  0.297100682427901     
        1255  0.297858383920026     
        1256  0.298394096034345     
        1257  0.307282361699734     
        1258  0.300772385809409     
        1259  0.304035804855192     
        1260  0.305214838652528     
        1261  0.297841146805555     
        1262  0.290078245078517     
        1263  0.298960957518630     
        1264  0.309745927331226     
        1265  0.299591112088060     
        1266  0.307379532240918     
        1267  0.299956542815224     
        1268  0.293938063417904     
        1269  0.290360691924886     
        1270  0.291439274885849     
        1271  0.300474628624666     
        1272  0.293645113543530     
        1273  0.291677290947442     
        1274  0.301659806198945     
        1275  0.298443919419187     
        1276  0.298530035458996     
        1277  0.301383351417065     
        1278  0.298769814896134     
        1279  0.294170315095446     
        1280  0.307548791119665     
        1281  0.305667939778313     
        1282  0.292868755806165     
        1283  0.307687693686902     
        1284  0.293854708498181     
        1285  0.309954952372318     
        1286  0.292239146228101     
        1287  0.295663727150027     
        1288  0.294715611003724     
        1289  0.295086673513226     
        1290  0.309937426585090     
        1291  0.296619063374875     
        1292  0.304159372506452     
        1293  0.294570072530050     
        1294  0.304339226297491     
        1295  0.304509357536815     
        1296  0.295648520514427     
        1297  0.300249997438514     
        1298  0.301349740524184     
        1299  0.304239305504757     
        1300  0.299857709583782     
        1301  0.295293736089937     
        1302  0.307134629737792     
        1303  0.305253082959220     
        1304  0.307489689591631     
        1305  0.292981193416473     
        1306  0.301952882099894     
        1307  0.293264042352067     
        1308  0.301539965551764     
        1309  0.290226318593713     
        1310  0.290855518333949     
        1311  0.303354313874206     
        1312  0.295581552113608     
        1313  0.302260562880965     
        1314  0.293554967400698     
        1315  0.291644769692703     
        1316  0.303764904285789     
        1317  0.306774446426811     
        1318  0.308030541722009     
        1319  0.295220305241517     
        1320  0.301188792842928     
        1321  0.303901491491882     
        1322  0.308420925729805     
        1323  0.292570458854776     
        1324  0.302515075087446     
        1325  0.309090330015252     
        1326  0.293853967947693     
        1327  0.301450796850639     
        1328  0.290795671449803     
        1329  0.294513688759722     
        1330  0.293941500603700     
        1331  0.297390430918050     
        1332  0.306630512202901     
        1333  0.298443108432770     
        1334  0.292215883232816     
        1335  0.308099961922735     
        1336  0.309710677915908     
        1337  0.298119959510023     
        1338  0.291848432103692     
        1339  0.307927994394619     
        1340  0.294231598554033     
        1341  0.295991998840738     
        1342  0.297034052171695     
        1343  0.290720560467452     
        1344  0.305358018495809     
        1345  0.303936621446448     
        1346  0.294128480493520     
        1347  0.290405261318408     
        1348  0.290888611476650     
        1349  0.303035232149062     
        1350  0.303584655232120     
        1351  0.295293388296821     
        1352  0.301298569813547     
        1353  0.303060236931834     
        1354  0.301541550923619     
        1355  0.307341764706210     
        1356  0.303827017133728     
        1357  0.290158300387420     
        1358  0.301457904416100     
        1359  0.294808927219714     
        1360  0.296349487323177     
        1361  0.290084090990549     
        1362  0.306713803960324     
        1363  0.299004695445951     
        1364  0.296190729339706     
        1365  0.292643075252260     
        1366  0.291734796561048     
        1367  0.298637372718275     
        1368  0.309400185229730     
        1369  0.291166091113872     
        1370  0.304099262635427     
        1371  0.293578415859568     
        1372  0.291898557693408     
        1373  0.304707224401699     
        1374  0.292345869075227     
        1375  0.297018229894596     
        1376  0.301782182520947     
        1377  0.294375702837452     
        1378  0.291363105073508     
        1379  0.296385516181015     
        1380  0.294635962766622     
        1381  0.290975361672652     
        1382  0.290953148818117     
        1383  0.304420293907507     
        1384  0.307306275931668     
        1385  0.291504357814728     
        1386  0.294062415009972     
        1387  0.304192971199007     
        1388  0.301523088253784     
        1389  0.301596712631043     
        1390  0.303009559477592     
        1391  0.308047802007787     
        1392  0.290633194890722     
        1393  0.299489319644213     
        1394  0.298913048364971     
        1395  0.297370719391159     
        1396  0.292391359528185     
        1397  0.306801467141195     
        1398  0.304090135059162     
        1399  0.300331655972726     
        1400  0.294409526016009     
        1401  0.429450206930408     
        1402  0.424325507282125     
        1403  0.417976483757608     
        1404  0.414388773717473     
        1405  0.422296230227304     
        1406  0.420176651433583     
        1407  0.425285997856087     
        1408  0.412999599722664     
        1409  0.429045255910068     
        1410  0.423353553402728     
        1411  0.427725031034382     
        1412  0.421236103100269     
        1413  0.413109010990833     
        1414  0.429665082726410     
        1415  0.418702305266492     
        1416  0.423114771644937     
        1417  0.425868075615161     
        1418  0.424163719426801     
        1419  0.413750529596021     
        1420  0.418062570525947     
        1421  0.421366756077006     
        1422  0.424736277979139     
        1423  0.416063150025610     
        1424  0.413874833113216     
        1425  0.429517467058722     
        1426  0.423208989548853     
        1427  0.421662348420964     
        1428  0.429649946545365     
        1429  0.410047431627303     
        1430  0.426914747095552     
        1431  0.426400961686895     
        1432  0.419668513192713     
        1433  0.429416141654538     
        1434  0.428238030220490     
        1435  0.422794678978411     
        1436  0.413070958303768     
        1437  0.416235584798280     
        1438  0.419758232314815     
        1439  0.421857808049728     
        1440  0.411826707671988     
        1441  0.411687701923519     
        1442  0.420762615248013     
        1443  0.418346294457761     
        1444  0.410278370996780     
        1445  0.413282785489707     
        1446  0.418671339273948     
        1447  0.415044884806879     
        1448  0.413783631251011     
        1449  0.420367765492415     
        1450  0.423504275282781     
        1451  0.421880316915841     
        1452  0.428911317385483     
        1453  0.425816651538208     
        1454  0.420281626607263     
        1455  0.419971756398491     
        1456  0.427676365637449     
        1457  0.420770872670936     
        1458  0.411855938936470     
        1459  0.414237233856770     
        1460  0.413883142401496     
        1461  0.426416418336050     
        1462  0.416464763474420     
        1463  0.412157157977744     
        1464  0.417989347222771     
        1465  0.418764634870456     
        1466  0.422240847293507     
        1467  0.422627138548208     
        1468  0.413595907923604     
        1469  0.418272294384961     
        1470  0.410170588472160     
        1471  0.424201740271946     
        1472  0.413910440547572     
        1473  0.412699082703060     
        1474  0.422752715378991     
        1475  0.426457379478438     
        1476  0.426559069169462     
        1477  0.417352493901254     
        1478  0.426281455906073     
        1479  0.416310385929599     
        1480  0.428808493976817     
        1481  0.423406392773401     
        1482  0.428308926195027     
        1483  0.419815108857250     
        1484  0.411061844281041     
        1485  0.429089112925611     
        1486  0.429365413536346     
        1487  0.418087808362890     
        1488  0.425090222117803     
        1489  0.411502737276132     
        1490  0.412454740520871     
        1491  0.413559388240123     
        1492  0.421618370407988     
        1493  0.417290224544550     
        1494  0.416437465319030     
        1495  0.422710223850035     
        1496  0.416913673322491     
        1497  0.412636731268895     
        1498  0.414795240726134     
        1499  0.417056149737804     
        1500  0.413947872917899     
        1501  0.418251452651514     
        1502  0.412631008393893     
        1503  0.422266538107142     
        1504  0.420532373727882     
        1505  0.412090084095326     
        1506  0.426694531710369     
        1507  0.420044633268283     
        1508  0.410806075683104     
        1509  0.424404968844923     
        1510  0.410498116958113     
        1511  0.427421309939032     
        1512  0.423710272668569     
        1513  0.412437576869127     
        1514  0.422415066824891     
        1515  0.413949667120223     
        1516  0.427892920216964     
        1517  0.429146161557838     
        1518  0.413344288237516     
        1519  0.416941526024616     
        1520  0.417230608777423     
        1521  0.414831220484643     
        1522  0.410159777995935     
        1523  0.428859213945937     
        1524  0.411445952496913     
        1525  0.414962153370391     
        1526  0.425461197204051     
        1527  0.426589050176586     
        1528  0.421426823870875     
        1529  0.428119153995127     
        1530  0.412063380095822     
        1531  0.418871141622796     
        1532  0.420623272509770     
        1533  0.410121291629183     
        1534  0.417356098268772     
        1535  0.416195250352191     
        1536  0.415393374356645     
        1537  0.427968375909753     
        1538  0.415807798222482     
        1539  0.421078869431142     
        1540  0.425488605525592     
        1541  0.417484990850195     
        1542  0.424368100502197     
        1543  0.428359689563780     
        1544  0.420617925758717     
        1545  0.420776527009907     
        1546  0.415586073200598     
        1547  0.419935197739160     
        1548  0.413398566715828     
        1549  0.412424032979665     
        1550  0.419975801207099     
        1551  0.411580570784560     
        1552  0.428365750816226     
        1553  0.423207137595213     
        1554  0.419184283400264     
        1555  0.429443483088490     
        1556  0.424236637721823     
        1557  0.416134913955567     
        1558  0.423754161749549     
        1559  0.416025296948920     
        1560  0.424817704008662     
        1561  0.421737274172561     
        1562  0.425918699918822     
        1563  0.423039108164759     
        1564  0.417657904657965     
        1565  0.412554477181812     
        1566  0.420620846172223     
        1567  0.428537092784258     
        1568  0.420081138609395     
        1569  0.410060412588127     
        1570  0.429243076385773     
        1571  0.420514187679489     
        1572  0.426127205384342     
        1573  0.419305465152005     
        1574  0.418703317101943     
        1575  0.426146481285082     
        1576  0.420014383844669     
        1577  0.429824655337769     
        1578  0.422932812198665     
        1579  0.422030105992481     
        1580  0.410495106001424     
        1581  0.412155676960588     
        1582  0.419739079842261     
        1583  0.420126902889827     
        1584  0.412575953360161     
        1585  0.422137535406132     
        1586  0.422119770185175     
        1587  0.424468891671792     
        1588  0.424264139194252     
        1589  0.425757338562689     
        1590  0.413312163484066     
        1591  0.418399762890292     
        1592  0.427081568321182     
        1593  0.413991892765887     
        1594  0.424955272633209     
        1595  0.419348137310982     
        1596  0.424222618904394     
        1597  0.420013794364022     
        1598  0.421847621894930     
        1599  0.413468630218335     
        1600  0.412283367064822     
        1601  0.506551477744652     
        1602  0.500856268425837     
        1603  0.505787766390462     
        1604  0.499916121672313     
        1605  0.502103991959635     
        1606  0.493777847542016     
        1607  0.501148096019210     
        1608  0.492388380450668     
        1609  0.501765035726143     
        1610  0.490360696693258     
        1611  0.492903552039900     
        1612  0.499594060292232     
        1613  0.509160818629279     
        1614  0.497340350469542     
        1615  0.508090441291075     
        1616  0.508764135602373     
        1617  0.495999415279343     
        1618  0.508303662555204     
        1619  0.499663810609572     
        1620  0.498337834667748     
        1621  0.503957969381673     
        1622  0.496406118806694     
        1623  0.493497059539543     
        1624  0.506055171147310     
        1625  0.490813033436010     
        1626  0.500357694048623     
        1627  0.494434483739050     
        1628  0.498876738229079     
        1629  0.493592038036009     
        1630  0.509568048689181     
        1631  0.507395257502141     
        1632  0.507890124423737     
        1633  0.501091158568276     
        1634  0.497148897930820     
        1635  0.503933872498748     
        1636  0.507934518402644     
        1637  0.505385241409645     
        1638  0.507926727106688     
        1639  0.500998043490031     
        1640  0.506761780467234     
        1641  0.496681342882996     
        1642  0.496006573322489     
        1643  0.506634049841153     
        1644  0.497953525789105     
        1645  0.506965819318823     
        1646  0.507741771223047     
        1647  0.493581459431175     
        1648  0.507278645182347     
        1649  0.509153064120566     
        1650  0.501211860726126     
        1651  0.491863765576119     
        1652  0.501753935031166     
        1653  0.501898823702428     
        1654  0.497410361920428     
        1655  0.508784207756006     
        1656  0.509446104500871     
        1657  0.490298321752510     
        1658  0.502634767747463     
        1659  0.492107953168068     
        1660  0.505955952217922     
        1661  0.498671114042888     
        1662  0.499021796326550     
        1663  0.491139995593997     
        1664  0.498757045662193     
        1665  0.502452946425649     
        1666  0.509223907680266     
        1667  0.499654877754238     
        1668  0.496455419011745     
        1669  0.492153362009225     
        1670  0.494261374381472     
        1671  0.496997724331360     
        1672  0.493875783649013     
        1673  0.492358191488518     
        1674  0.502752476364356     
        1675  0.503514373194762     
        1676  0.496394802408087     
        1677  0.505660147485841     
        1678  0.494861738790408     
        1679  0.503970039192333     
        1680  0.501338778195808     
        1681  0.499070632313846     
        1682  0.502140911608924     
        1683  0.505543849729573     
        1684  0.493548224774003     
        1685  0.505535733374086     
        1686  0.490347363292019     
        1687  0.509721283026183     
        1688  0.504909076861698     
        1689  0.490897757185767     
        1690  0.507206200278610     
        1691  0.493056104443860     
        1692  0.506285222258532     
        1693  0.506832407270910     
        1694  0.505821686491763     
        1695  0.508548701590225     
        1696  0.495930480036927     
        1697  0.502364319419007     
        1698  0.492706776955200     
        1699  0.494197098341190     
        1700  0.499250495380858     
        1701  0.506028060150512     
        1702  0.495036407871216     
        1703  0.508383496823999     
        1704  0.505608678584331     
        1705  0.500650761567668     
        1706  0.503203486289036     
        1707  0.504325465037331     
        1708  0.509355478372991     
        1709  0.504526836599587     
        1710  0.501539558489277     
        1711  0.503812234063651     
        1712  0.506702238693689     
        1713  0.506283707695135     
        1714  0.496498439038343     
        1715  0.491888373699278     
        1716  0.508903817109216     
        1717  0.497642125082007     
        1718  0.502198805081145     
        1719  0.498200405369063     
        1720  0.491779744360260     
        1721  0.508379676864609     
        1722  0.502923033786219     
        1723  0.492621644410696     
        1724  0.507148610808715     
        1725  0.493152426429073     
        1726  0.491119188412619     
        1727  0.504681655079099     
        1728  0.504874870676717     
        1729  0.492716051745631     
        1730  0.498442394797506     
        1731  0.490993857711776     
        1732  0.508780588068231     
        1733  0.490022846191163     
        1734  0.504061378089346     
        1735  0.508529512004465     
        1736  0.492318735531109     
        1737  0.491645868066651     
        1738  0.497532773176341     
        1739  0.506521303292509     
        1740  0.502135048830639     
        1741  0.504580785324502     
        1742  0.503836337931496     
        1743  0.491174373673192     
        1744  0.504119789311747     
        1745  0.504723915993950     
        1746  0.495521755865472     
        1747  0.508148861388980     
        1748  0.501147865246780     
        1749  0.495482378902846     
        1750  0.494096988014990     
        1751  0.501781175099965     
        1752  0.494958716752702     
        1753  0.502040859304123     
        1754  0.491834597697454     
        1755  0.493006854958638     
        1756  0.500623922992048     
        1757  0.497810258932352     
        1758  0.492878259124538     
        1759  0.493795622430103     
        1760  0.507044097952893     
        1761  0.495259649645104     
        1762  0.500494899950952     
        1763  0.500041640910106     
        1764  0.498094892328636     
        1765  0.501652162014709     
        1766  0.501200369443759     
        1767  0.491778941467036     
        1768  0.492782591430713     
        1769  0.492629675764368     
        1770  0.491679846999602     
        1771  0.505647522876989     
        1772  0.490502214786917     
        1773  0.493215533100683     
        1774  0.504090599118593     
        1775  0.509336105698519     
        1776  0.505380782758522     
        1777  0.504441354855669     
        1778  0.503453276755069     
        1779  0.498927764491578     
        1780  0.502054436562875     
        1781  0.493030778457232     
        1782  0.501134620479514     
        1783  0.491819942330334     
        1784  0.499521092692992     
        1785  0.508752807720559     
        1786  0.506407202638039     
        1787  0.491123618285874     
        1788  0.505220373856710     
        1789  0.507282894406955     
        1790  0.506870805366905     
        1791  0.497199012977963     
        1792  0.509193305974561     
        1793  0.505242873642428     
        1794  0.505606290077108     
        1795  0.502677270415038     
        1796  0.491376687761870     
        1797  0.502155187070924     
        1798  0.505586985389187     
        1799  0.500905644002827     
        1800  0.501985862701572     
        1801  0.427820590061485     
        1802  0.410325049072331     
        1803  0.415819834496214     
        1804  0.414357036552554     
        1805  0.419738852627483     
        1806  0.421996658937873     
        1807  0.416242077402108     
        1808  0.423545719241438     
        1809  0.419682782917766     
        1810  0.429111244829584     
        1811  0.425156499104715     
        1812  0.412331395269450     
        1813  0.420618024758311     
        1814  0.414595895507676     
        1815  0.417809231068839     
        1816  0.424627178303576     
        1817  0.417652697772942     
        1818  0.412341991634606     
        1819  0.422456015860085     
        1820  0.419152391617165     
        1821  0.417240345643568     
        1822  0.411834250546951     
        1823  0.429621570859027     
        1824  0.415155752058252     
        1825  0.411961465797725     
        1826  0.423823986619263     
        1827  0.416109856525128     
        1828  0.428655601267575     
        1829  0.428005411462141     
        1830  0.429681230985049     
        1831  0.421014642275984     
        1832  0.428747743234764     
        1833  0.417546451762993     
        1834  0.419295176104684     
        1835  0.412124677775706     
        1836  0.411285801804295     
        1837  0.410271378794251     
        1838  0.418005627710595     
        1839  0.425836765964574     
        1840  0.417047459398878     
        1841  0.410877087747004     
        1842  0.425954601083017     
        1843  0.423859668205526     
        1844  0.423931455716572     
        1845  0.414130951255155     
        1846  0.420358692137752     
        1847  0.410025201738878     
        1848  0.421602729561847     
        1849  0.425344025140741     
        1850  0.422973914771705     
        1851  0.417794162585635     
        1852  0.417376853286769     
        1853  0.411036187972909     
        1854  0.426181505674230     
        1855  0.418143872056263     
        1856  0.412359097870310     
        1857  0.411748548275152     
        1858  0.413483392128762     
        1859  0.427468333451454     
        1860  0.423472665364471     
        1861  0.423113595533490     
        1862  0.415523861967739     
        1863  0.417672927534300     
        1864  0.427430233071358     
        1865  0.428926690169037     
        1866  0.416655705862555     
        1867  0.420043418013347     
        1868  0.418698104498600     
        1869  0.411344576456719     
        1870  0.427830668881352     
        1871  0.415980128994356     
        1872  0.410869013077517     
        1873  0.413370301074570     
        1874  0.422009405242651     
        1875  0.416633716972482     
        1876  0.428780653195621     
        1877  0.414016305236791     
        1878  0.422327711902492     
        1879  0.428979818203153     
        1880  0.421199296141015     
        1881  0.420059896891514     
        1882  0.429681641102275     
        1883  0.426017445727011     
        1884  0.421689918792640     
        1885  0.416833911259138     
        1886  0.418152247198364     
        1887  0.420370136649097     
        1888  0.415808840987157     
        1889  0.414469221029377     
        1890  0.419340056410946     
        1891  0.417402690299427     
        1892  0.425155401354753     
        1893  0.416463230666413     
        1894  0.412375417240854     
        1895  0.411531569627199     
        1896  0.416660725225770     
        1897  0.429653220768331     
        1898  0.416723922887600     
        1899  0.410089551521284     
        1900  0.424606511304878     
        1901  0.416263818336848     
        1902  0.412550558055191     
        1903  0.412897282310887     
        1904  0.423639426584985     
        1905  0.418034352698792     
        1906  0.412996760874393     
        1907  0.421964962481066     
        1908  0.416043709178323     
        1909  0.418152785614592     
        1910  0.428724996555422     
        1911  0.412612799881998     
        1912  0.419264588843794     
        1913  0.412909183831551     
        1914  0.416581065589278     
        1915  0.422582188392750     
        1916  0.419107836007218     
        1917  0.422456617056770     
        1918  0.417415831615378     
        1919  0.415910133422521     
        1920  0.412362077460055     
        1921  0.418220507781367     
        1922  0.421882060565974     
        1923  0.429162160562716     
        1924  0.410791052778829     
        1925  0.412778347440138     
        1926  0.415590233791233     
        1927  0.424073501199599     
        1928  0.416845137943438     
        1929  0.415471286003040     
        1930  0.429625030815661     
        1931  0.416333574335256     
        1932  0.426936808172440     
        1933  0.426557228512766     
        1934  0.420566856226969     
        1935  0.423674915042877     
        1936  0.412742214339361     
        1937  0.429449912110922     
        1938  0.423906579363187     
        1939  0.423976192645718     
        1940  0.419241202541395     
        1941  0.424203069707035     
        1942  0.423568757080168     
        1943  0.429927062566299     
        1944  0.418954687137692     
        1945  0.414752459974940     
        1946  0.417104062989282     
        1947  0.412821956323398     
        1948  0.426238976568129     
        1949  0.412404270630499     
        1950  0.413655632869680     
        1951  0.423511264831041     
        1952  0.410784740376614     
        1953  0.417314449130431     
        1954  0.424816099786837     
        1955  0.417315692669635     
        1956  0.425846753980487     
        1957  0.420391696562662     
        1958  0.417917599851729     
        1959  0.417320141681569     
        1960  0.427943102561479     
        1961  0.420853126981536     
        1962  0.424985691203635     
        1963  0.422560820620353     
        1964  0.420747704093137     
        1965  0.412838641983124     
        1966  0.412574925282443     
        1967  0.426093764811740     
        1968  0.428678379015840     
        1969  0.423891775068269     
        1970  0.428886268690849     
        1971  0.425790893008106     
        1972  0.412249052362130     
        1973  0.420802896431762     
        1974  0.425492338136234     
        1975  0.427419952294182     
        1976  0.414158620747497     
        1977  0.413277523731156     
        1978  0.412984835083462     
        1979  0.427346292563917     
        1980  0.428507568488430     
        1981  0.415231906811107     
        1982  0.424115861402754     
        1983  0.427174104256462     
        1984  0.417428243016545     
        1985  0.415146789996641     
        1986  0.414622046115284     
        1987  0.422790033662297     
        1988  0.427047512181587     
        1989  0.427533970601106     
        1990  0.420546535186682     
        1991  0.411290036556149     
        1992  0.414945544069806     
        1993  0.426379983943095     
        1994  0.422017853009290     
        1995  0.414831678788500     
        1996  0.428526777259436     
        1997  0.426904883029365     
        1998  0.413078141921033     
        1999  0.413336653590023     
        2000  0.414290552858588     
        2001  0.299122958870349     
        2002  0.297374239827884     
        2003  0.301266760117223     
        2004  0.297333687089087     
        2005  0.306893083777238     
        2006  0.309340449070529     
        2007  0.303796799412336     
        2008  0.295180661920624     
        2009  0.297399345882677     
        2010  0.297631204486197     
        2011  0.296411246808691     
        2012  0.296347779249568     
        2013  0.305425595432136     
        2014  0.300370093556800     
        2015  0.298225586339447     
        2016  0.306256733910098     
        2017  0.304032064346934     
        2018  0.293965778582306     
        2019  0.294919063084815     
        2020  0.294903109426035     
        2021  0.306269406528631     
        2022  0.299470936146113     
        2023  0.293419825970514     
        2024  0.301270395125255     
        2025  0.293689243976765     
        2026  0.305991910192795     
        2027  0.290691581954614     
        2028  0.302525909349649     
        2029  0.304868251012546     
        2030  0.306069379516829     
        2031  0.302039014409909     
        2032  0.291831065069717     
        2033  0.306169879322145     
        2034  0.295387315367312     
        2035  0.307780482019922     
        2036  0.307369398603402     
        2037  0.300592688266364     
        2038  0.294742941587768     
        2039  0.291586856923477     
        2040  0.302146857125909     
        2041  0.303680474237930     
        2042  0.299561096743072     
        2043  0.306081449681392     
        2044  0.309903468485826     
        2045  0.297766383038900     
        2046  0.296024353072080     
        2047  0.308631916448340     
        2048  0.307093542261492     
        2049  0.291760642626162     
        2050  0.304698249599594     
        2051  0.302057745570740     
        2052  0.305607844817763     
        2053  0.298947180211782     
        2054  0.303571380131677     
        2055  0.297352083821281     
        2056  0.308021333828482     
        2057  0.307698728136901     
        2058  0.301072938815318     
        2059  0.302363814744597     
        2060  0.307529913275522     
        2061  0.303981073474694     
        2062  0.308079711672280     
        2063  0.293637581518476     
        2064  0.302296798417916     
        2065  0.296118255592907     
        2066  0.306380303470570     
        2067  0.296904434378667     
        2068  0.299467876341552     
        2069  0.306039921857134     
        2070  0.301348464994048     
        2071  0.306560118648973     
        2072  0.305154237741656     
        2073  0.305586282510699     
        2074  0.303598457675366     
        2075  0.294287946431188     
        2076  0.292114138854529     
        2077  0.309007636288018     
        2078  0.296725321193995     
        2079  0.294634155358143     
        2080  0.297085562200413     
        2081  0.292511049915775     
        2082  0.292418935068701     
        2083  0.309127469186594     
        2084  0.298821637066938     
        2085  0.302011583513107     
        2086  0.290616076240487     
        2087  0.309412454976728     
        2088  0.299309274056595     
        2089  0.296925019262650     
        2090  0.307575945301892     
        2091  0.304339978265994     
        2092  0.300311308529443     
        2093  0.304413855376270     
        2094  0.308128929501846     
        2095  0.293108019877310     
        2096  0.307339240691548     
        2097  0.309777789852168     
        2098  0.295400156443479     
        2099  0.296731146523798     
        2100  0.298128240812058     
        2101  0.291192978006510     
        2102  0.304293007289481     
        2103  0.306974438839977     
        2104  0.293696333698085     
        2105  0.291649000300171     
        2106  0.309627649238496     
        2107  0.306683007366050     
        2108  0.299446049594746     
        2109  0.292581812068566     
        2110  0.303578328878692     
        2111  0.292860194325036     
        2112  0.304960030434468     
        2113  0.300853462788530     
        2114  0.298055595580826     
        2115  0.295453498728363     
        2116  0.294373903438347     
        2117  0.308440471602343     
        2118  0.304488449958860     
        2119  0.295867251324801     
        2120  0.291203981843935     
        2121  0.300221044108639     
        2122  0.304481581463914     
        2123  0.295346354681272     
        2124  0.293173024277066     
        2125  0.296029346171997     
        2126  0.293192131906436     
        2127  0.292649695139948     
        2128  0.293183118342685     
        2129  0.309475543133645     
        2130  0.299810229155174     
        2131  0.295863845645649     
        2132  0.294046949056904     
        2133  0.297289161002067     
        2134  0.306009221421920     
        2135  0.291199268122175     
        2136  0.299835689578221     
        2137  0.290687636406370     
        2138  0.301128019926083     
        2139  0.294794802045244     
        2140  0.306668123275410     
        2141  0.291072875871879     
        2142  0.291382643746922     
        2143  0.305560140424693     
        2144  0.299729375870431     
        2145  0.302156974986821     
        2146  0.299780828855639     
        2147  0.291581987614962     
        2148  0.303146879923290     
        2149  0.306523335606085     
        2150  0.297316817893614     
        2151  0.309547580658246     
        2152  0.303843695827161     
        2153  0.308510437371855     
        2154  0.307014920211522     
        2155  0.296941892136848     
        2156  0.294679839982552     
        2157  0.294185803074293     
        2158  0.294806270091111     
        2159  0.300402032008475     
        2160  0.299906440229177     
        2161  0.303385738589702     
        2162  0.295674710442475     
        2163  0.304413507862551     
        2164  0.299369818305799     
        2165  0.301511238449465     
        2166  0.291860945205288     
        2167  0.296879376333555     
        2168  0.290322974020360     
        2169  0.297510672341290     
        2170  0.309969233906541     
        2171  0.309246292401075     
        2172  0.307473751988853     
        2173  0.297860232697856     
        2174  0.303551838375584     
        2175  0.305356397854767     
        2176  0.304368504668271     
        2177  0.299250527613934     
        2178  0.309686112717408     
        2179  0.300923101887323     
        2180  0.300252302722747     
        2181  0.299090689957472     
        2182  0.292410026632646     
        2183  0.301862344242772     
        2184  0.304361307304684     
        2185  0.290434039438559     
        2186  0.295447676546430     
        2187  0.294222502856940     
        2188  0.309436843158739     
        2189  0.291786680934889     
        2190  0.300475506023698     
        2191  0.292660465587927     
        2192  0.301209007190897     
        2193  0.295138246825315     
        2194  0.290467138634858     
        2195  0.304919599242586     
        2196  0.295385548704197     
        2197  0.305417417329960     
        2198  0.291698594486518     
        2199  0.307479248748038     
        2200  0.306454687034082     
        2201  0.220772996371618     
        2202  0.223585687078112     
        2203  0.215970107773210     
        2204  0.229087308726613     
        2205  0.221439174602105     
        2206  0.223801632069725     
        2207  0.231018042861876     
        2208  0.225999297198024     
        2209  0.219570185898698     
        2210  0.229375326102232     
        2211  0.213774344517443     
        2212  0.228589088838725     
        2213  0.214358261135761     
        2214  0.226313070626426     
        2215  0.228892605061726     
        2216  0.213701788851507     
        2217  0.216376200716144     
        2218  0.215353794753263     
        2219  0.224109326150082     
        2220  0.222705681571872     
        2221  0.231624053423457     
        2222  0.221094671085176     
        2223  0.226906650871678     
        2224  0.219833419652725     
        2225  0.222341129445147     
        2226  0.229861422041677     
        2227  0.227444639324724     
        2228  0.224305357676122     
        2229  0.225197080059005     
