   1634.5999999996088       -54.275391113352072     
   1634.6999999996087       -54.195775988702785     
   1634.7999999996086       -54.065344582336095     
   1634.8999999996086       -53.979223853721543     
   1634.9999999996085       -54.016677296616308     
   1635.0999999996084       -54.142118755855094     
   1635.1999999996083       -54.199022938356279     
   1635.2999999996082       -54.278670654425198     
   1635.3999999996081       -54.423671353063710     
   1635.4999999996080       -54.513938202459173     
   1635.5999999996079       -54.546273371242791     
   1635.6999999996078       -54.687071369968876     
   1635.7999999996077       -54.866449644394471     
   1635.8999999996076       -54.997720326306478     
   1635.9999999996076       -55.113312416746126     
   1636.0999999996075       -55.255224871468059     
   1636.1999999996074       -55.128345728985266     
   1636.2999999996073       -54.964124645545709     
   1636.3999999996072       -54.849245263724512     
   1636.4999999996071       -54.814136387932336     
   1636.5999999996070       -54.698128997012461     
   1636.6999999996069       -54.668150178166300     
   1636.7999999996068       -54.657297593119736     
   1636.8999999996067       -54.498762193611327     
   1636.9999999996066       -54.351374048391989     
   1637.0999999996066       -54.137892199269004     
   1637.1999999996065       -54.121386706958965     
   1637.2999999996064       -54.160578375758945     
   1637.3999999996063       -54.147969893865181     
   1637.4999999996062       -54.086110409628198     
   1637.5999999996061       -54.054512989859589     
   1637.6999999996060       -54.045978914132817     
   1637.7999999996059       -54.032547686447955     
   1637.8999999996058       -54.190144822377270     
   1637.9999999996057       -54.330729329603287     
   1638.0999999996056       -54.349533843370615     
   1638.1999999996056       -54.447203973872462     
   1638.2999999996055       -54.608150833753655     
   1638.3999999996054       -54.674800158138623     
   1638.4999999996053       -54.696122388966486     
   1638.5999999996052       -54.544568605244379     
   1638.6999999996051       -54.392120599381698     
   1638.7999999996050       -54.166327767945077     
   1638.8999999996049       -54.247736264206580     
   1638.9999999996048       -54.274420712693328     
   1639.0999999996047       -54.248115451951769     
   1639.1999999996046       -54.265224565299363     
   1639.2999999996046       -54.140612245634770     
   1639.3999999996045       -53.921545321857977     
   1639.4999999996044       -53.789761588812183     
   1639.5999999996043       -53.884859671037660     
   1639.6999999996042       -54.104375564902980     
   1639.7999999996041       -54.276637445198531     
   1639.8999999996040       -54.422121466534094     
   1639.9999999996039       -54.668489023013223     
   1640.0999999996038       -54.894964322182062     
   1640.1999999996037       -55.033686384666424     
   1640.2999999996036       -55.142004270657104     
   1640.3999999996036       -55.193873693969607     
   1640.4999999996035       -55.141449661381202     
   1640.5999999996034       -55.072814566143066     
   1640.6999999996033       -55.082776463578710     
   1640.7999999996032       -55.185333064999170     
   1640.8999999996031       -55.333976063845199     
   1640.9999999996030       -55.469513275926332     
   1641.0999999996029       -55.734065406519107     
   1641.1999999996028       -55.803894531181875     
   1641.2999999996027       -55.876986049582165     
   1641.3999999996026       -55.906728889733543     
   1641.4999999996026       -56.000170921968731     
   1641.5999999996025       -56.082833370681165     
   1641.6999999996024       -56.163790409955865     
   1641.7999999996023       -56.179637917280189     
   1641.8999999996022       -56.186162780967869     
   1641.9999999996021       -56.274420429838472     
   1642.0999999996020       -56.449088630779769     
   1642.1999999996019       -56.637151360006172     
   1642.2999999996018       -56.772798354114002     
   1642.3999999996017       -56.990651400789183     
   1642.4999999996016       -57.187962678078449     
   1642.5999999996016       -57.119811984960741     
   1642.6999999996015       -57.176940627191982     
   1642.7999999996014       -57.079060473446297     
   1642.8999999996013       -56.960354203321572     
   1642.9999999996012       -56.969268080977571     
   1643.0999999996011       -56.932096598264096     
   1643.1999999996010       -56.867740575182765     
   1643.2999999996009       -56.668489739287381     
   1643.3999999996008       -56.402011722666245     
   1643.4999999996007       -56.143684761424737     
   1643.5999999996006       -55.975042577031303     
   1643.6999999996005       -55.876894317111606     
   1643.7999999996005       -55.802255671040314     
   1643.8999999996004       -55.554258680945196     
   1643.9999999996003       -55.394810537602424     
   1644.0999999996002       -55.291584856623913     
   1644.1999999996001       -55.378398024767861     
   1644.2999999996000       -55.516429037032111     
   1644.3999999995999       -55.618158988003891     
   1644.4999999995998       -55.681026473470936     
   1644.5999999995997       -55.821756565626266     
   1644.6999999995996       -56.044976812459282     
   1644.7999999995995       -56.207323519451108     
   1644.8999999995995       -56.127945032941092     
   1644.9999999995994       -55.912549502703698     
   1645.0999999995993       -55.754501683857512     
   1645.1999999995992       -55.573819355959273     
   1645.2999999995991       -55.623358961561436     
   1645.3999999995990       -55.717901518575466     
   1645.4999999995989       -55.764054482765758     
   1645.5999999995988       -55.844952348647773     
   1645.6999999995987       -55.921956772388000     
   1645.7999999995986       -55.917373287688676     
   1645.8999999995985       -55.899538956720974     
   1645.9999999995985       -55.912881160097292     
   1646.0999999995984       -55.867275722139937     
   1646.1999999995983       -55.852537660759090     
   1646.2999999995982       -55.781679992257068     
   1646.3999999995981       -55.657437920305348     
   1646.4999999995980       -55.607177599680384     
   1646.5999999995979       -55.519565417334718     
   1646.6999999995978       -55.596914973907943     
   1646.7999999995977       -55.546032239796745     
   1646.8999999995976       -55.433227390777219     
   1646.9999999995975       -55.355073819253505     
   1647.0999999995975       -55.275764754396604     
   1647.1999999995974       -55.250260137051058     
   1647.2999999995973       -55.132439799901164     
   1647.3999999995972       -55.038686504423140     
   1647.4999999995971       -54.984207701800898     
   1647.5999999995970       -54.878617793113321     
   1647.6999999995969       -54.810773280590055     
   1647.7999999995968       -54.791516974272341     
   1647.8999999995967       -54.763235659283104     
   1647.9999999995966       -54.558974227772651     
   1648.0999999995965       -54.345022508773354     
   1648.1999999995965       -54.310575708667557     
   1648.2999999995964       -54.255801668251493     
   1648.3999999995963       -54.374019778605600     
   1648.4999999995962       -54.290759122058894     
   1648.5999999995961       -54.238645704953711     
   1648.6999999995960       -54.322081253683173     
   1648.7999999995959       -54.415141355669860     
   1648.8999999995958       -54.490165816780234     
   1648.9999999995957       -54.563943301600219     
   1649.0999999995956       -54.593332314721543     
   1649.1999999995955       -54.581663991657862     
   1649.2999999995955       -54.672829736473702     
   1649.3999999995954       -54.748209872249390     
   1649.4999999995953       -54.615575900203019     
   1649.5999999995952       -54.586498487177181     
   1649.6999999995951       -54.478861798684889     
   1649.7999999995950       -54.587485136501819     
   1649.8999999995949       -54.734920577412339     
   1649.9999999995948       -54.896176676932370     
   1650.0999999995947       -54.934385867014512     
   1650.1999999995946       -54.886128278704462     
   1650.2999999995945       -54.870891502717704     
   1650.3999999995945       -54.959876018045193     
   1650.4999999995944       -55.025098346649031     
   1650.5999999995943       -55.160741844683699     
   1650.6999999995942       -55.260648973858849     
   1650.7999999995941       -55.323270396132102     
   1650.8999999995940       -55.306047741613661     
   1650.9999999995939       -55.417537821693841     
   1651.0999999995938       -55.517402968103227     
   1651.1999999995937       -55.668005785051292     
   1651.2999999995936       -55.698702515379551     
   1651.3999999995935       -55.893460454362980     
   1651.4999999995935       -55.856135466652965     
   1651.5999999995934       -55.792112650774904     
   1651.6999999995933       -55.697323598567081     
   1651.7999999995932       -55.623702692961203     
   1651.8999999995931       -55.599550370657433     
   1651.9999999995930       -55.626358747257143     
   1652.0999999995929       -55.713337600041221     
   1652.1999999995928       -55.831299782267209     
   1652.2999999995927       -55.963359162869722     
   1652.3999999995926       -56.025009378432657     
   1652.4999999995925       -56.014570611443055     
   1652.5999999995925       -56.077822365493560     
   1652.6999999995924       -56.257643271777866     
   1652.7999999995923       -56.368249267318525     
   1652.8999999995922       -56.286516422658963     
   1652.9999999995921       -56.177956563634481     
   1653.0999999995920       -56.102383711794033     
   1653.1999999995919       -55.991533041847433     
   1653.2999999995918       -55.884709254980379     
   1653.3999999995917       -55.826224788976290     
   1653.4999999995916       -55.823169043956646     
   1653.5999999995915       -55.767074436102448     
   1653.6999999995915       -55.676196150397629     
   1653.7999999995914       -55.601214264378598     
   1653.8999999995913       -55.546395216754334     
   1653.9999999995912       -55.515300923177080     
   1654.0999999995911       -55.467748510922391     
   1654.1999999995910       -55.313673200885098     
   1654.2999999995909       -55.221584039555950     
   1654.3999999995908       -55.133530273452401     
   1654.4999999995907       -54.981100165491142     
   1654.5999999995906       -54.777461537515187     
   1654.6999999995905       -54.614969864251620     
   1654.7999999995905       -54.498821342007503     
   1654.8999999995904       -54.468862850617008     
   1654.9999999995903       -54.344064585258572     
   1655.0999999995902       -54.285238595464037     
   1655.1999999995901       -54.134597626605895     
   1655.2999999995900       -53.887325219939463     
   1655.3999999995899       -53.745591135200058     
   1655.4999999995898       -53.597125299855605     
   1655.5999999995897       -53.396579798914559     
   1655.6999999995896       -53.266705713544425     
   1655.7999999995895       -53.101546434370164     
   1655.8999999995895       -52.942434067993318     
   1655.9999999995894       -52.874113574515036     
   1656.0999999995893       -52.733435282042777     
   1656.1999999995892       -52.678490476251994     
   1656.2999999995891       -52.539964933915485     
   1656.3999999995890       -52.344445961225418     
   1656.4999999995889       -52.242562332136714     
   1656.5999999995888       -52.178860773915190     
   1656.6999999995887       -52.260206275076911     
   1656.7999999995886       -52.454362524443894     
   1656.8999999995885       -52.582236814867485     
   1656.9999999995885       -52.514934873585602     
   1657.0999999995884       -52.485216913660132     
   1657.1999999995883       -52.427859703639257     
   1657.2999999995882       -52.468801094311715     
   1657.3999999995881       -52.524867444526379     
   1657.4999999995880       -52.517117113933921     
   1657.5999999995879       -52.475032227821572     
   1657.6999999995878       -52.327249042097122     
   1657.7999999995877       -52.281062135288536     
   1657.8999999995876       -52.122131426342492     
   1657.9999999995875       -52.020313390616835     
   1658.0999999995875       -51.960413148346504     
   1658.1999999995874       -52.052439389385540     
   1658.2999999995873       -52.115563582986468     
   1658.3999999995872       -52.175327095674994     
   1658.4999999995871       -52.305068518545028     
   1658.5999999995870       -52.428967671654931     
   1658.6999999995869       -52.591275166570860     
   1658.7999999995868       -52.697770892389038     
   1658.8999999995867       -52.732369824307504     
   1658.9999999995866       -52.971464493133396     
   1659.0999999995865       -53.267987269988325     
   1659.1999999995865       -53.560577058752429     
   1659.2999999995864       -53.858696991435025     
   1659.3999999995863       -54.051173541748646     
   1659.4999999995862       -54.128798866930225     
   1659.5999999995861       -54.068908067662676     
   1659.6999999995860       -53.948459345718618     
   1659.7999999995859       -53.829890786654488     
   1659.8999999995858       -53.834529973310296     
   1659.9999999995857       -53.887524785981157     
   1660.0999999995856       -53.985537411861777     
   1660.1999999995855       -54.089158650744942     
   1660.2999999995855       -54.138589727472052     
   1660.3999999995854       -54.146749208652679     
   1660.4999999995853       -53.950029933154369     
   1660.5999999995852       -53.629971269675131     
   1660.6999999995851       -53.396592376410219     
   1660.7999999995850       -53.122952585652378     
   1660.8999999995849       -52.975284699701696     
   1660.9999999995848       -52.821232678633976     
   1661.0999999995847       -52.626085327761771     
   1661.1999999995846       -52.520319697033472     
   1661.2999999995845       -52.526544210823531     
   1661.3999999995845       -52.558430773797021     
   1661.4999999995844       -52.467494612736360     
   1661.5999999995843       -52.498005007978165     
   1661.6999999995842       -52.493331221207100     
   1661.7999999995841       -52.487838108713383     
   1661.8999999995840       -52.417398788049375     
   1661.9999999995839       -52.192662607542204     
   1662.0999999995838       -52.028938066393977     
   1662.1999999995837       -51.993921316797042     
   1662.2999999995836       -52.061149066347184     
   1662.3999999995835       -52.064375444362796     
   1662.4999999995835       -52.086332936209118     
   1662.5999999995834       -52.165756100549018     
   1662.6999999995833       -52.328999857158848     
   1662.7999999995832       -52.315119121982065     
   1662.8999999995831       -52.450968913680384     
   1662.9999999995830       -52.477945603193312     
   1663.0999999995829       -52.368748917976184     
   1663.1999999995828       -52.323845912939817     
   1663.2999999995827       -52.272434627533386     
   1663.3999999995826       -52.208558035102840     
   1663.4999999995825       -52.265128321389057     
   1663.5999999995825       -52.346620305690209     
   1663.6999999995824       -52.545929556225587     
   1663.7999999995823       -52.894804170657331     
   1663.8999999995822       -53.202282911173832     
   1663.9999999995821       -53.413476979036666     
   1664.0999999995820       -53.656419853905426     
   1664.1999999995819       -53.618811727668536     
   1664.2999999995818       -53.659359075099985     
   1664.3999999995817       -53.765738455471904     
   1664.4999999995816       -53.870429792750400     
   1664.5999999995815       -54.058741776255950     
   1664.6999999995815       -54.152396277993226     
   1664.7999999995814       -54.126436717004403     
   1664.8999999995813       -54.237493147014263     
   1664.9999999995812       -54.320462799049267     
   1665.0999999995811       -54.418122125232905     
   1665.1999999995810       -54.449901479686339     
   1665.2999999995809       -54.359284193997539     
   1665.3999999995808       -54.372324380362500     
   1665.4999999995807       -54.286997565504976     
   1665.5999999995806       -54.313285027932601     
   1665.6999999995805       -54.288709967046785     
   1665.7999999995805       -54.263857769323515     
   1665.8999999995804       -54.259836989423249     
   1665.9999999995803       -54.222045410633832     
   1666.0999999995802       -54.263828214655121     
   1666.1999999995801       -54.223863621935692     
   1666.2999999995800       -54.237858787060844     
   1666.3999999995799       -54.148375897596381     
   1666.4999999995798       -54.106317434271219     
   1666.5999999995797       -54.048860173162758     
   1666.6999999995796       -53.948522055987858     
   1666.7999999995795       -53.846863168240212     
   1666.8999999995794       -53.872914107676408     
   1666.9999999995794       -53.832640595888918     
   1667.0999999995793       -53.590670945289617     
   1667.1999999995792       -53.468093423289410     
   1667.2999999995791       -53.651943445827968     
   1667.3999999995790       -53.650746741491588     
   1667.4999999995789       -53.724823062773581     
   1667.5999999995788       -53.755635777692873     
   1667.6999999995787       -53.747476308537600     
   1667.7999999995786       -53.730456985374701     
   1667.8999999995785       -53.685240261247117     
   1667.9999999995784       -53.699978641693725     
   1668.0999999995784       -53.841255888775521     
   1668.1999999995783       -53.994982189672299     
   1668.2999999995782       -54.071604739336948     
   1668.3999999995781       -54.117530590559838     
   1668.4999999995780       -54.014597291429254     
   1668.5999999995779       -54.168830011375661     
   1668.6999999995778       -53.981613624490180     
   1668.7999999995777       -53.671941394842705     
   1668.8999999995776       -53.367376078762263     
   1668.9999999995775       -53.072635931270540     
   1669.0999999995774       -52.919274077777210     
   1669.1999999995774       -52.862843069884377     
   1669.2999999995773       -52.962668056797717     
   1669.3999999995772       -52.907917660182250     
   1669.4999999995771       -52.978732296240274     
   1669.5999999995770       -53.034055759841927     
   1669.6999999995769       -53.181067806299062     
   1669.7999999995768       -53.379185866056766     
   1669.8999999995767       -53.550864863808094     
   1669.9999999995766       -53.473554121662772     
   1670.0999999995765       -53.522699880803330     
   1670.1999999995764       -53.508559963728189     
   1670.2999999995764       -53.522278831109816     
   1670.3999999995763       -53.504283870414213     
   1670.4999999995762       -53.652183903003731     
   1670.5999999995761       -53.712758162229044     
   1670.6999999995760       -53.712934465001851     
   1670.7999999995759       -53.672249629532303     
   1670.8999999995758       -53.664448337375404     
   1670.9999999995757       -53.831597790497426     
   1671.0999999995756       -53.959450539610089     
   1671.1999999995755       -54.078854940032898     
   1671.2999999995754       -54.130767263602955     
   1671.3999999995754       -54.150497906307876     
   1671.4999999995753       -54.268287051372454     
   1671.5999999995752       -54.472987089166082     
   1671.6999999995751       -54.599608148795625     
   1671.7999999995750       -54.549153371093873     
   1671.8999999995749       -54.567800136076755     
   1671.9999999995748       -54.514563741575422     
   1672.0999999995747       -54.277154659840342     
   1672.1999999995746       -53.993530176725955     
   1672.2999999995745       -53.881473315458777     
   1672.3999999995744       -53.616996161864954     
   1672.4999999995744       -53.437396102148810     
   1672.5999999995743       -53.378408372501831     
   1672.6999999995742       -53.450907420911406     
   1672.7999999995741       -53.537245317685922     
   1672.8999999995740       -53.434833206540603     
   1672.9999999995739       -53.618263596649072     
   1673.0999999995738       -53.710879682575381     
   1673.1999999995737       -53.797169863602178     
   1673.2999999995736       -53.904193193976980     
   1673.3999999995735       -53.929094433626787     
   1673.4999999995734       -53.960436652094252     
   1673.5999999995734       -53.806242062996034     
   1673.6999999995733       -53.603300536969726     
   1673.7999999995732       -53.584993796827334     
   1673.8999999995731       -53.460243452713677     
   1673.9999999995730       -53.266582155953614     
   1674.0999999995729       -53.132172032215017     
   1674.1999999995728       -53.203790721561219     
   1674.2999999995727       -53.383416591008114     
   1674.3999999995726       -53.348372339012428     
   1674.4999999995725       -53.448032267436290     
   1674.5999999995724       -53.373624458893218     
   1674.6999999995724       -53.479315905249109     
   1674.7999999995723       -53.388834295015599     
   1674.8999999995722       -53.381311571045543     
   1674.9999999995721       -53.488162143225630     
   1675.0999999995720       -53.412916722821066     
   1675.1999999995719       -53.266740109501015     
   1675.2999999995718       -53.119021298009748     
   1675.3999999995717       -53.021661232134569     
   1675.4999999995716       -52.707878090071581     
   1675.5999999995715       -52.691073921714747     
   1675.6999999995714       -52.622529203354425     
   1675.7999999995714       -52.585776305914507     
   1675.8999999995713       -52.788242756844014     
   1675.9999999995712       -52.828761498166209     
   1676.0999999995711       -52.728897091075574     
   1676.1999999995710       -52.636999156605555     
   1676.2999999995709       -52.639949256494496     
   1676.3999999995708       -52.655341158666715     
   1676.4999999995707       -52.704782458547051     
   1676.5999999995706       -52.812866785577157     
   1676.6999999995705       -52.922979541430777     
   1676.7999999995704       -53.096551460250375     
   1676.8999999995704       -53.182149434750826     
   1676.9999999995703       -53.199234118628183     
   1677.0999999995702       -53.135575538450659     
   1677.1999999995701       -53.004119862938460     
   1677.2999999995700       -53.058907853920161     
   1677.3999999995699       -53.269632149149288     
   1677.4999999995698       -53.342645785133058     
   1677.5999999995697       -53.280084769215009     
   1677.6999999995696       -53.051073199640641     
   1677.7999999995695       -52.938298455827223     
   1677.8999999995694       -52.847214774291302     
   1677.9999999995694       -52.881328591334295     
   1678.0999999995693       -53.018840820239916     
   1678.1999999995692       -53.187647026581047     
   1678.2999999995691       -53.280472646650367     
   1678.3999999995690       -53.377862812135540     
   1678.4999999995689       -53.495709833579710     
   1678.5999999995688       -53.789960530289633     
   1678.6999999995687       -53.912996105715358     
   1678.7999999995686       -53.899804368232608     
   1678.8999999995685       -53.943994458569954     
   1678.9999999995684       -54.051393871966901     
   1679.0999999995684       -54.224765058396997     
   1679.1999999995683       -54.378536156101170     
   1679.2999999995682       -54.516290307140082     
   1679.3999999995681       -54.520025586778800     
   1679.4999999995680       -54.388845538994154     
   1679.5999999995679       -54.289359860505868     
   1679.6999999995678       -54.155954371895561     
   1679.7999999995677       -54.152793972253988     
   1679.8999999995676       -54.235268617139461     
   1679.9999999995675       -54.273845794681151     
   1680.0999999995674       -54.353689700567067     
   1680.1999999995674       -54.165641360288632     
   1680.2999999995673       -53.995251695615067     
   1680.3999999995672       -53.960557258489011     
   1680.4999999995671       -54.064106734702193     
   1680.5999999995670       -54.228124308647793     
   1680.6999999995669       -54.176995783761853     
   1680.7999999995668       -54.151045453898547     
   1680.8999999995667       -54.079777658026629     
   1680.9999999995666       -53.940125071713894     
   1681.0999999995665       -53.869836519019145     
   1681.1999999995664       -53.936285901464153     
   1681.2999999995664       -53.997112320192926     
   1681.3999999995663       -53.936022219394282     
   1681.4999999995662       -53.935360900760827     
   1681.5999999995661       -53.897552133069226     
   1681.6999999995660       -53.799038886004354     
   1681.7999999995659       -53.884364677675386     
   1681.8999999995658       -53.897611835654772     
   1681.9999999995657       -53.967895562396379     
   1682.0999999995656       -53.872586748043858     
   1682.1999999995655       -53.974386095779110     
   1682.2999999995654       -54.166167699198880     
   1682.3999999995654       -54.439501044225267     
   1682.4999999995653       -54.356415705423885     
   1682.5999999995652       -54.417208170464605     
   1682.6999999995651       -54.292617735380404     
   1682.7999999995650       -54.188756586497199     
   1682.8999999995649       -54.238386371811771     
   1682.9999999995648       -54.246444863957493     
   1683.0999999995647       -54.261326295049614     
   1683.1999999995646       -54.242118173569253     
   1683.2999999995645       -54.059585415057313     
   1683.3999999995644       -54.057684703005464     
   1683.4999999995644       -54.123800950534957     
   1683.5999999995643       -54.222881478243409     
   1683.6999999995642       -54.450504191623487     
   1683.7999999995641       -54.569885126599914     
   1683.8999999995640       -54.668367418621067     
   1683.9999999995639       -54.765336209694937     
   1684.0999999995638       -54.796934122970853     
   1684.1999999995637       -54.766867386382856     
   1684.2999999995636       -54.626551383488263     
   1684.3999999995635       -54.453832022723148     
   1684.4999999995634       -54.262594045263469     
   1684.5999999995634       -54.010757974210428     
   1684.6999999995633       -53.905340987332153     
   1684.7999999995632       -53.960328477134404     
   1684.8999999995631       -54.028532219495546     
   1684.9999999995630       -53.990977718863327     
   1685.0999999995629       -53.950088932279243     
   1685.1999999995628       -53.880198751399575     
   1685.2999999995627       -53.826793704794355     
   1685.3999999995626       -53.787637068586804     
   1685.4999999995625       -53.800428862934808     
   1685.5999999995624       -53.823674986900372     
   1685.6999999995624       -53.925716337227094     
   1685.7999999995623       -53.902651101043077     
   1685.8999999995622       -53.846239765368267     
   1685.9999999995621       -54.024373799550361     
   1686.0999999995620       -54.291281523940043     
   1686.1999999995619       -54.475688090582352     
   1686.2999999995618       -54.621770046465791     
   1686.3999999995617       -54.573167121355411     
   1686.4999999995616       -54.289937067655664     
   1686.5999999995615       -54.059882496474543     
   1686.6999999995614       -53.902010560193318     
   1686.7999999995614       -53.759519064130743     
   1686.8999999995613       -53.633983784659158     
   1686.9999999995612       -53.525758632561228     
   1687.0999999995611       -53.518483629583649     
   1687.1999999995610       -53.724606052299251     
   1687.2999999995609       -53.897113106680649     
   1687.3999999995608       -54.154146802816960     
   1687.4999999995607       -54.324373880577141     
   1687.5999999995606       -54.485868891530920     
   1687.6999999995605       -54.679592102589908     
   1687.7999999995604       -54.779839127730213     
   1687.8999999995604       -54.837554297339310     
   1687.9999999995603       -54.929427176508696     
   1688.0999999995602       -55.000199130811581     
   1688.1999999995601       -55.068723044307376     
   1688.2999999995600       -55.055047900383940     
   1688.3999999995599       -55.120716146866421     
   1688.4999999995598       -55.076247642881505     
   1688.5999999995597       -55.220713771522611     
   1688.6999999995596       -55.308255498209220     
   1688.7999999995595       -55.344761258651772     
   1688.8999999995594       -55.432415567471907     
   1688.9999999995593       -55.603326371416543     
   1689.0999999995593       -55.658200864872697     
   1689.1999999995592       -55.689343744577812     
   1689.2999999995591       -55.613109298520413     
   1689.3999999995590       -55.599326032326879     
   1689.4999999995589       -55.620425458620510     
   1689.5999999995588       -55.625533646481998     
   1689.6999999995587       -55.777452011052816     
   1689.7999999995586       -55.894641901051145     
   1689.8999999995585       -56.053160571879687     
   1689.9999999995584       -56.060378835001444     
   1690.0999999995583       -56.126666370241153     
   1690.1999999995583       -56.134607068205142     
   1690.2999999995582       -55.996374289508879     
   1690.3999999995581       -55.856126970735389     
   1690.4999999995580       -55.799160596886594     
   1690.5999999995579       -55.892082453493160     
   1690.6999999995578       -55.997633646859697     
   1690.7999999995577       -56.165107498404950     
   1690.8999999995576       -56.400699615723823     
   1690.9999999995575       -56.413134703719265     
   1691.0999999995574       -56.374817746896767     
   1691.1999999995573       -56.332435402641337     
   1691.2999999995573       -56.380246566556451     
   1691.3999999995572       -56.448907459414322     
   1691.4999999995571       -56.487937095236262     
   1691.5999999995570       -56.483779785573766     
   1691.6999999995569       -56.545275409631017     
   1691.7999999995568       -56.748519928788681     
   1691.8999999995567       -56.775831770548436     
   1691.9999999995566       -56.785358849637120     
   1692.0999999995565       -56.833325373475788     
   1692.1999999995564       -56.874289758742464     
   1692.2999999995563       -56.956047063592393     
   1692.3999999995563       -56.837870509228864     
   1692.4999999995562       -56.942483651556017     
   1692.5999999995561       -57.084808590170823     
   1692.6999999995560       -57.264522447169767     
   1692.7999999995559       -57.324921215548883     
   1692.8999999995558       -57.220089407814541     
   1692.9999999995557       -57.058151280965077     
   1693.0999999995556       -56.985927863382386     
   1693.1999999995555       -56.897248684652851     
   1693.2999999995554       -56.653401097098417     
   1693.3999999995553       -56.539367813653648     
   1693.4999999995553       -56.449516324670569     
   1693.5999999995552       -56.390411108961331     
   1693.6999999995551       -56.405879309120643     
   1693.7999999995550       -56.504974751830432     
   1693.8999999995549       -56.617170202824497     
   1693.9999999995548       -56.621254309718154     
   1694.0999999995547       -56.820459576912540     
   1694.1999999995546       -56.784951681127268     
   1694.2999999995545       -56.767321041328813     
   1694.3999999995544       -56.784328684605676     
   1694.4999999995543       -56.692906498285723     
   1694.5999999995543       -56.641616341300065     
   1694.6999999995542       -56.714043567611668     
   1694.7999999995541       -56.646834544548071     
   1694.8999999995540       -56.677614539388401     
   1694.9999999995539       -56.629317465443265     
   1695.0999999995538       -56.621729572725904     
   1695.1999999995537       -56.630955443927746     
   1695.2999999995536       -56.437635137403817     
   1695.3999999995535       -56.240088792860071     
   1695.4999999995534       -56.250383812509938     
   1695.5999999995533       -56.363450885417450     
   1695.6999999995533       -56.344394959314982     
   1695.7999999995532       -56.241585184046272     
   1695.8999999995531       -56.104621623887127     
   1695.9999999995530       -55.927901848852912     
   1696.0999999995529       -55.999582616210859     
   1696.1999999995528       -55.963893649416761     
   1696.2999999995527       -56.055333811021605     
   1696.3999999995526       -56.053163475369821     
   1696.4999999995525       -55.994256060841629     
   1696.5999999995524       -55.855143038234935     
   1696.6999999995523       -55.887764931953235     
   1696.7999999995523       -55.723156019051970     
   1696.8999999995522       -55.573367138244706     
   1696.9999999995521       -55.497232771507271     
   1697.0999999995520       -55.522610207165783     
   1697.1999999995519       -55.403853350936686     
   1697.2999999995518       -55.244479871154176     
   1697.3999999995517       -55.204897878667992     
   1697.4999999995516       -55.139243101495509     
   1697.5999999995515       -55.347221310976984     
   1697.6999999995514       -55.584854307645912     
   1697.7999999995513       -55.627405825611362     
   1697.8999999995513       -55.581970117446332     
   1697.9999999995512       -55.528039179195829     
   1698.0999999995511       -55.499174708407637     
   1698.1999999995510       -55.425879441446838     
   1698.2999999995509       -55.441613713660416     
   1698.3999999995508       -55.394025350025544     
   1698.4999999995507       -55.271104247379789     
   1698.5999999995506       -55.045487977609170     
   1698.6999999995505       -54.940268655626085     
   1698.7999999995504       -54.917521998576888     
   1698.8999999995503       -54.833220035152394     
   1698.9999999995503       -54.762208830535400     
   1699.0999999995502       -54.600394650634598     
   1699.1999999995501       -54.303549392343314     
   1699.2999999995500       -53.929231871059571     
   1699.3999999995499       -53.820884987703920     
   1699.4999999995498       -53.658073078305357     
   1699.5999999995497       -53.611819927106339     
   1699.6999999995496       -53.338106160897553     
   1699.7999999995495       -53.005758253670805     
   1699.8999999995494       -52.919274510943538     
   1699.9999999995493       -53.028008377399274     
   1700.0999999995493       -53.162565165349790     
   1700.1999999995492       -53.147806781766633     
   1700.2999999995491       -53.207387840337645     
   1700.3999999995490       -53.111919971970693     
   1700.4999999995489       -53.097955984861599     
   1700.5999999995488       -52.927652824245826     
   1700.6999999995487       -52.967082091952705     
   1700.7999999995486       -52.987510835111394     
   1700.8999999995485       -53.040989284644709     
   1700.9999999995484       -53.046396304545027     
   1701.0999999995483       -52.932271878594271     
   1701.1999999995483       -52.876275686239026     
   1701.2999999995482       -52.862466270680386     
   1701.3999999995481       -52.931034313560829     
   1701.4999999995480       -53.095458515100184     
   1701.5999999995479       -53.308770998907164     
   1701.6999999995478       -53.417150271704116     
   1701.7999999995477       -53.496875771234620     
   1701.8999999995476       -53.496386017187916     
   1701.9999999995475       -53.658224194094657     
   1702.0999999995474       -53.781603936429427     
   1702.1999999995473       -53.895335601259291     
   1702.2999999995473       -54.137470485019534     
   1702.3999999995472       -54.200363597052686     
   1702.4999999995471       -54.340791020487060     
   1702.5999999995470       -54.475195685855596     
   1702.6999999995469       -54.668794260540736     
   1702.7999999995468       -54.738345091680984     
   1702.8999999995467       -54.800041499726163     
   1702.9999999995466       -54.865726453958345     
   1703.0999999995465       -55.090334606560759     
   1703.1999999995464       -55.122584524034565     
   1703.2999999995463       -55.111964828547059     
   1703.3999999995463       -55.173851178159211     
   1703.4999999995462       -55.133602650889706     
   1703.5999999995461       -55.161360524736907     
   1703.6999999995460       -55.137175468360482     
   1703.7999999995459       -54.883709811539539     
   1703.8999999995458       -54.904113948433476     
   1703.9999999995457       -54.915206047631045     
   1704.0999999995456       -54.920948475416608     
   1704.1999999995455       -54.875849305657660     
   1704.2999999995454       -54.773838570449371     
   1704.3999999995453       -54.813429611756902     
   1704.4999999995453       -54.693719064193267     
